id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365,number_of_reviews_ltm
13880141,Pieza compartida,81140592,Loreto,La Florida,-33.54779,-70.57061,Private room,,1,0,0.0,0,0
13883460,Ofrezco alojamiento habitación en departamento,25647287,Liliana,Ñuñoa,-33.46524,-70.5838,Private room,,1,0,0.0,0,0
13896373,"Habitación con baño, estudiante, Santiago Centro",82331910,Catalina Cristal,Santiago,-33.45632,-70.65358,Private room,10000.0,30,5,0.05,365,0
13909942,Linda pieza en cómodo depto.,82500884,Gabriela,Providencia,-33.43002,-70.60694,Private room,,1,0,0.0,0,0
13913289,A7 Lindo 2 baños hasta 6. Metro parking,12319292,Cecilia,Estación Central,-33.45581,-70.69978,Entire home/apt,79125.0,4,28,0.28,180,0
13943766,Heart Downtown Apartment Santiago First Floor,78011199,Marta Isabel,Providencia,-33.42859,-70.60854,Private room,,2,0,0.0,0,0
13943898,AC - Costanera Center - Metro  - Providencia,77588982,Pedro,Providencia,-33.42256,-70.60659,Entire home/apt,60865.0,3,477,4.65,301,57
13961306,Departamento Full Amoblado en Pleno Centro,74839091,Marcela,Santiago,-33.44778,-70.65301,Entire home/apt,,3,0,0.0,0,0
13979203,"Lugar céntrico, Metro Inés de Suárez",83389207,María Cristina,Providencia,-33.44201,-70.6059,Private room,19000.0,3,124,1.28,350,27
13980688,Apartment in Santiago Centro,31882074,Carolina,Santiago,-33.43583,-70.64925,Entire home/apt,,2,64,0.62,0,0
13990115,Inmejorable ubicación dormitorio en Barrio El Golf,82494736,Sara,Las Condes,-33.41367,-70.604,Private room,39562.0,3,52,0.51,90,1
14039793,"Spacious and warm place, 2 rooms.",11669452,Victor,Santiago,-33.44027,-70.63746,Entire home/apt,70000.0,2,30,0.29,148,0
14041635,PLAZA ÑUÑOA'S APARTMENT,82379605,Anibal,Ñuñoa,-33.45382,-70.58207,Private room,,7,1,0.01,89,0
14049438,"Centro de Santiago, metro Bellas Artes",84236644,Jaime,Santiago,-33.43756,-70.64836,Entire home/apt,,2,0,0.0,0,0
14071902,"Santiago (Piso 14) Parking, Wi-Fi, Piscina, Metro",46676444,Apart Suites,Santiago,-33.44826,-70.64851,Entire home/apt,59086.0,1,38,0.37,194,4
14077610,Espectacular casa en condominio,84605419,Paulina,Maipú,-33.55904,-70.7747,Entire home/apt,200000.0,10,0,0.0,358,0
14086082,Pieza para compartir en Providencia,84703201,Karina,Providencia,-33.4334,-70.58456,Private room,29672.0,1,0,0.0,89,0
14091658,Two Rooms Apartment - 2 bathrooms (912),10177065,Nicolas,Las Condes,-33.41657257080078,-70.60258483886719,Entire home/apt,64615.0,1,131,1.31,346,9
14105537,Tranquilo departamento en Bellas Artes/Lastarria,39185761,Mariana,Santiago,-33.43798,-70.64497,Entire home/apt,38257.0,1,390,3.81,361,57
14106939,Acogedora Habitación con Baño Privado,84950469,Claudia,La Reina,-33.44264,-70.55104,Private room,,1,0,0.0,0,0
14111161,Beautiful Aparment Bellavista,82362290,Carol,Providencia,-33.43082,-70.63558,Entire home/apt,,2,141,1.4,0,0
14141038,Slopeside Apartment in La Parva resort--Ski Chile,32866953,Isabella,Lo Barnechea,-33.3351,-70.29241,Entire home/apt,,3,27,0.27,0,0
14141607,Apartamento El Colorado Ski&Snowboards,47857228,Gerardo,Lo Barnechea,-33.34559,-70.29206,Entire home/apt,484639.0,3,0,0.0,358,0
14178306,Centro Ski La Parva 6p SOLO ENTRE 26 JULIO A 2 AGO,18738022,Juan Ignacio,Lo Barnechea,-33.33646,-70.29034,Entire home/apt,247265.0,2,6,0.06,180,2
14181491,Acogedor  La Parva con Wifi y detector monoxido,85909257,Bernard,Lo Barnechea,-33.33445,-70.29016,Entire home/apt,420000.0,2,33,0.32,237,1
14202612,Acogedora habitación en Ñuñoa,86176883,Cam,Ñuñoa,-33.43667,-70.57847,Private room,17803.0,14,0,0.0,364,0
14204842,La Parva ideal Brasileros Wifi y detector monoxido,85909257,Bernard,Lo Barnechea,-33.33402,-70.28883,Entire home/apt,245000.0,2,62,0.61,365,7
14216138,Departamento barrio golf las condes,86338205,Carolina,Las Condes,-33.41087,-70.60258,Private room,,1,0,0.0,0,0
14236539,"Barrio Italia,buen sector, cerca metro irarrazaval",86556446,Paz,Ñuñoa,-33.45186,-70.62399,Entire home/apt,,180,0,0.0,0,0
14238901,"Beautiful one-room apartment , fully equipped.",74315799,José Pedro,Las Condes,-33.39878,-70.57277,Entire home/apt,65000.0,2,114,1.11,79,12
14239281,"New Apartments, Best Prices, Top Service",50480649,Tecni Apartments (Leafar & Hannya),Santiago,-33.44988,-70.64984,Entire home/apt,49453.0,3,0,0.0,89,0
14252859,"Habitación Santiago Centro, Metro Santa Isabel",86767504,Cecilia,Santiago,-33.44802,-70.63772,Private room,15000.0,5,25,0.25,334,2
14263644,LARGE Apartment Plaza Las Lilas Providencia,47498421,Alan,Providencia,-33.42599,-70.59288,Entire home/apt,,7,0,0.0,0,0
14265254,Suite Apart (C),86928560,Angelica,Santiago,-33.43266,-70.6583,Entire home/apt,25071.0,2,100,0.98,365,19
14265832,SINGLE ROOMM FOR MRS. OR MISS IN SANTIAGO OF CHILE,86935422,Magdalena,Ñuñoa,-33.44601,-70.6017,Private room,12000.0,5,43,0.43,326,11
14266064,Suite Apart (B),86928560,Angelica,Santiago,-33.43279,-70.65766,Entire home/apt,24551.0,2,81,0.85,365,21
14266750,Departamento amoblado en Edificio Gran Santiago,62831392,Jasmín,Santiago,-33.44123,-70.656,Entire home/apt,35000.0,2,8,0.08,0,0
14273270,Departamento en centro de ski El Colorado,34730424,Enrique,Lo Barnechea,-33.29834,-70.24842,Entire home/apt,395624.0,6,3,0.03,83,1
14282232,Suite Apart (A),86928560,Angelica,Santiago,-33.4323,-70.65906,Entire home/apt,25657.0,2,64,0.64,365,18
14283402,Departamento en centro de santiago,87163629,Julián,Santiago,-33.44671,-70.64655,Entire home/apt,33000.0,1,5,1.33,354,5
14289913,Gran Chalet La Parva con Wifi y detector monoxido,85909257,Bernard,Lo Barnechea,-33.33244,-70.28987,Entire home/apt,420000.0,2,32,0.35,237,1
14300745,1214- Aire Acond + Parking + Cama King,34438173,Nicolas,Santiago,-33.43886,-70.64425,Entire home/apt,40142.0,3,332,3.27,69,72
14308875,Casa,87448308,Jimena,La Reina,-33.44018,-70.55242,Private room,,9,1,0.01,0,0
14331858,"Cálido, amplio y cerca de malls, metro y tiendas😍",26695483,Geraldine,Las Condes,-33.41815,-70.56774,Entire home/apt,80539.0,3,2,0.03,363,0
14335119,Increíble y en plena Plaza Ñuñoa,87762081,Matias,Ñuñoa,-33.45223,-70.59613,Entire home/apt,37000.0,6,37,0.39,332,0
14403515,Apartment El Golf,88553126,Jaime,Las Condes,-33.41786,-70.59447,Entire home/apt,,2,46,0.46,0,0
14421665,Agradable habitación en casa brasileña/chilena,79528339,Ivani,Vitacura,-33.3941,-70.58773,Private room,40000.0,1,20,0.2,333,4
14470098,Private room and bathroom. Santiago,89190618,Mauricio,Santiago,-33.45112,-70.63889,Private room,18792.0,3,182,1.8,313,34
14470671,Lindo Depto. en Providencia cerca Municipalidad,68902768,Soledad,Providencia,-33.43455,-70.61583,Entire home/apt,65000.0,5,84,0.83,50,19
14523325,Departamento 1 dormitorio amoblado,62636888,Maria Jose,Santiago,-33.44443,-70.6383,Entire home/apt,,2,74,0.75,0,0
14535166,"TOCORNAL Acogedor, en excelente ubicación!!!",3984596,Juanpablo,Santiago,-33.44913,-70.64173,Entire home/apt,30000.0,30,0,0.0,363,0
14545585,Departamento Amoblado,46667133,Erika,Santiago,-33.46035,-70.62921,Entire home/apt,,60,0,0.0,0,0
14564678,Clásico departamento en el centro histórico,90214767,Paulina,Santiago,-33.44141,-70.64721,Entire home/apt,,3,2,0.02,0,0
14586039,Arriendo Depto Amoblado para Turistas,90425648,Sandra,Santiago,-33.44151,-70.66139,Entire home/apt,,2,0,0.0,0,0
14590226,Arriendo Departamento amoblado para extranjeros,90473931,Karol,Macul,-33.48571,-70.59584,Private room,,3,0,0.0,0,0
14615851,Ski - Bike - Trekking Apartment + Hot SwimmingPool,35520662,Diego,Lo Barnechea,-33.34637,-70.29055,Entire home/apt,400000.0,2,0,0.0,179,0
14627038,"A 100 metros del metro ,aire ac y Mall Apumanque",56400119,Cecilia,Las Condes,-33.41129,-70.56612,Entire home/apt,64429.0,3,206,2.05,245,17
14656983,"Lux 3Bedroom Gem, heart of Sanhattan by W & RITZ",76048137,Lili Carissa,Las Condes,-33.414241790771484,-70.59890747070312,Entire home/apt,283999.0,3,19,1.01,85,11
14667055,"ARRIENDO APARTAMENTO 2 D. 2 B, 90 M2  AMOBLADO",91130716,Odette,Providencia,-33.42795,-70.59249,Entire home/apt,,365,0,0.0,0,0
14680371,Refugio Recoleta 877,84459656,Dan,Recoleta,-33.42165,-70.64373,Entire home/apt,23214.0,2,3,0.04,350,0
14714266,Departamento amoblado Providencia,91517865,Andrea,Providencia,-33.42978,-70.60848,Entire home/apt,74180.0,1,0,0.0,365,0
14715963,Depto con una habitación mas baño,66604619,Alejandro,San Miguel,-33.48732,-70.64801,Entire home/apt,33628.0,1,27,0.34,297,0
14716956,Arriendo céntrico departamento Stgo full eléctrico,83306436,Carlina,Santiago,-33.45279,-70.64754,Entire home/apt,31857.0,3,256,2.87,294,41
14743622,"Ski apartamant at El Colorado ski center, Mountain",81550919,Loreto,Lo Barnechea,-33.34486,-70.29069,Entire home/apt,200000.0,2,31,0.34,349,1
13443126,CENTRAL DEPARTAMENTO PROVIDENCIA (ÉPOCA DE NIEVE),68520750,Marcelo,Providencia,-33.43518,-70.60329,Entire home/apt,,5,0,0.0,0,0
13451864,Espectacular Departamento al mejor precio,76831097,Solange Andrea,Las Condes,-33.41371,-70.58472,Entire home/apt,56286.0,2,237,2.28,354,33
14808736,Santiago Downtown - San Isidro Apartment 313,92541466,Guillermo,Santiago,-33.44799,-70.64408,Entire home/apt,64289.0,2,34,0.34,0,0
14809161,METRO Charming Downtown Santiago 1B1B,48681279,Alejandro,Santiago,-33.45008,-70.6547,Entire home/apt,23000.0,5,87,0.88,111,11
14813459,"Best location in El Golf neighborhood, Las Condes",82494736,Sara,Las Condes,-33.41408,-70.60321,Entire home/apt,70000.0,3,18,0.18,350,1
14819918,Family Room Las Condes- Ubicación Top,92637726,Claudia,Las Condes,-33.42356,-70.58592,Private room,20000.0,28,0,0.0,89,0
14823885,LUXE Departments LAS CONDES Las Verbenas,62395677,Rossana,Las Condes,-33.3937,-70.54224,Entire home/apt,79125.0,7,23,0.23,348,2
14857518,Habitación en buena ubicación en Providencia,93034801,Danilo,Providencia,-33.43311,-70.61472,Private room,18900.0,3,77,0.84,180,33
14868439,"EL DANTE, barrio El Golf",101521683,Tere,Las Condes,-33.41124,-70.58796,Entire home/apt,54000.0,5,92,0.94,51,9
14883221,Dpto Cómodo y con gran ubicación,27410665,Alejandro,Santiago,-33.43678,-70.64948,Private room,39562.0,1,14,0.14,180,0
14884963,Santiago - Best place - Metro plaza Baquedano,93351875,Anita Maria,Recoleta,-33.431,-70.6397,Private room,20000.0,1,261,2.66,168,41
14885460,Departamento Alto moneda (Dos camas),91828047,Rodrigo,Santiago,-33.447235,-70.653801,Entire home/apt,44221.0,1,115,1.22,365,12
14896755,"Private Room, in the best area of Santiago",93494432,Anabel,Las Condes,-33.41619,-70.58853,Private room,,30,0,0.0,0,0
14902275,Best location in Lastarria,218310324,Catalina,Santiago,-33.44042,-70.64213,Entire home/apt,61429.0,2,412,4.15,335,49
14917663,"Beautiful apartment,  beautiful views.",80935910,Claudia,Las Condes,-33.41207,-70.60072,Entire home/apt,139883.0,3,6,0.06,29,0
14917694,Acogedor departamento en la mejor ubicación,87348962,Sara,Providencia,-33.42769,-70.58998,Entire home/apt,45000.0,31,34,0.35,329,0
14935253,Lo Barnechea. Lindo Dpto with Free Parking,93938909,Marie Shantal,Lo Barnechea,-33.35673,-70.50564,Entire home/apt,65000.0,7,6,0.06,90,0
14935474,"Barrio El Golf, el mejor barrio de Santiago.",93942014,Patricio Roberto,Las Condes,-33.41317,-70.59004,Entire home/apt,122714.0,4,21,0.21,301,4
14944703,Lucrecia Valdes D,83374857,Gonzalo,Santiago,-33.44191,-70.67596,Entire home/apt,22000.0,7,15,0.22,0,0
14947347,Maxi Apt close to the metro,46064157,Luis,Santiago,-33.44381,-70.64355,Entire home/apt,127025.0,2,142,1.44,256,27
14950099,"Pieza pequeña, pero acogedora :)",94089456,Maura,Ñuñoa,-33.44897,-70.60185,Private room,100000.0,2,10,0.1,362,0
14951584,Stunning Penthouse with 360 views of the city,94104449,Marcelo,Las Condes,-33.42573,-70.58647,Private room,,3,17,0.17,350,8
14965882,"Center Department, Subway, Park",94244699,Mercedes,Santiago,-33.43168,-70.65458,Entire home/apt,46286.0,3,168,1.67,365,10
14993314,Lucrecia Valdés E,83374857,Gonzalo,Santiago,-33.44191,-70.67596,Entire home/apt,24900.0,7,49,0.65,1,0
14993634,Lucrecia Valdes F,83374857,Gonzalo,Santiago,-33.44191,-70.67596,Entire home/apt,19900.0,3,34,0.34,0,0
14994064,Amazing and cozy apartment in El Colorado Chile,34598437,Pablo,Lo Barnechea,-33.34767,-70.29056,Entire home/apt,250000.0,6,10,0.11,278,1
14994805,Departamento Santiago Centro! con estacionamiento,90347914,Fabiola,Santiago,-33.46444,-70.6496,Entire home/apt,35000.0,3,61,1.59,175,4
15002212,Departamento en Ñuñoa verde,63722007,Familia Johnson,Ñuñoa,-33.4418,-70.58208,Entire home/apt,117698.0,6,0,0.0,83,0
15025931,BEST APARTMENTS IN SANTIAGO CITY,83818562,Alicia,Santiago,-33.43441,-70.6592,Entire home/apt,720599.0,4,20,0.2,89,0
15026188,"Habit. Providencia, 300 mts Metro.",40367140,Bárbara,Providencia,-33.42871,-70.60729,Private room,,5,0,0.0,0,0
15052228,Espectacular habitación para 2 con baño privado,87616036,Maribel,Las Condes,-33.42046,-70.57214,Private room,,2,0,0.0,0,0
15066850,El pillan travelers house,95277674,Carlos Antonio,Las Condes,-33.42796,-70.56109,Entire home/apt,67256.0,1,18,0.18,329,0
15067357,"Best location in town, recharge, walk arround.",5444040,Andres,Las Condes,-33.41343,-70.59578,Private room,,2,0,0.0,0,0
15074546,Estudio Catedral,25497595,Cristián,Santiago,-33.4376,-70.65533,Entire home/apt,22900.0,3,245,2.45,68,34
15116009,"Moderna casa en barrio residencial, con piscina.",34144804,Jose Miguel,Las Condes,-33.40305,-70.50172,Entire home/apt,180000.0,5,0,0.0,42,0
15148878,Hermoso departamento bien ubicado,96091095,Sylvia,Santiago,-33.44572,-70.63744,Entire home/apt,33000.0,2,41,0.48,119,21
15161230,"Panoramic View! Central Location, Air-conditioned",7555722,Sarah,Santiago,-33.44148,-70.63498,Entire home/apt,69966.0,2,328,3.3,305,53
15162944,Vintage Art apartment for couples,96208231,Samuel,Providencia,-33.4157,-70.61532,Private room,,2,0,0.0,0,0
15176619,"Departamento el Golf, Costanera Center",43104512,Eduardo,Las Condes,-33.41559,-70.60178,Entire home/apt,69234.0,1,88,0.88,360,11
15176804,"Apartment in el Golf, Costanera Center",43104512,Eduardo,Las Condes,-33.41422,-70.60219,Entire home/apt,98906.0,1,64,0.64,358,6
15178226,"""La Violeta"", Lovely House near Santiago",1164486,Ninón & Lou,Cerrillos,-33.49593,-70.72486,Entire home/apt,38571.0,2,27,0.28,90,1
15180332,SUITE PROVIDENCIA A PASOS METRO PEDRO DE VALDIVIA,1305115,Mabel,Providencia,-33.42647,-70.61131,Entire home/apt,49453.0,4,223,2.22,170,29
15187825,Dormitorio Tegualda,96415437,Verónica,Ñuñoa,-33.45136,-70.62074,Private room,150000.0,6,4,0.04,365,0
15191458,Hermoso Dpto. Con jardín privado,96448620,Daniela,Ñuñoa,-33.45124,-70.57681,Entire home/apt,75000.0,7,6,0.07,360,0
15196010,"Cómodo Mini Apartamento, un ambiente",96492271,Matilde,Peñalolén,-33.47654,-70.5399,Entire home/apt,,3,34,0.36,0,0
15236783,Metro Los Leones para 2,86400523,Monica,Providencia,-33.42478,-70.60953,Entire home/apt,56128.0,1,87,4.3,161,62
15255803,Cómoda pieza con baño privado,97028430,Ana Claudia,Las Condes,-33.41987,-70.57668,Private room,,1,0,0.0,0,0
15269966,Comoda y amplia habitación en la pre-cordillera,80144359,Patricia E,Las Condes,-33.37917,-70.50006,Private room,32501.0,2,5,0.06,180,0
15289515,Habitación en Santiago Centro Barrio tranquilo,64243092,Claudio,Santiago,-33.43136,-70.67771,Private room,,4,21,0.21,0,0
15297722,A pasos de Metro Escuela Militar,146620548,Patricia,Las Condes,-33.41277,-70.58067,Entire home/apt,50000.0,3,79,0.79,0,11
15321102,habitacion en casa de familia,97624740,Maria Adriana,La Reina,-33.43893,-70.57061,Private room,,4,5,0.05,0,0
15326711,Increíble y moderno departamento !,17768216,Felipe,Providencia,-33.41948,-70.60396,Entire home/apt,89015.0,2,124,1.24,166,3
15333426,"Departamento full equipado, Santiago de Chile",97741666,Solange,Santiago,-33.45025,-70.6565,Entire home/apt,40000.0,15,16,0.17,89,0
15339176,Pieza en excelente sector,97792536,Cristobal,Las Condes,-33.42592,-70.5866,Private room,,1,0,0.0,0,0
15398732,Private apartment in Downtown Santiago,71861906,Alicia,Santiago,-33.4386,-70.65714,Entire home/apt,55387.0,3,0,0.0,358,0
15423609,Gran loft en vitacura,98853760,Ali,Vitacura,-33.39368,-70.56457,Private room,,1,0,0.0,0,0
15437223,Habitación amplia y privada en Bellavista,98985999,Ximena,Santiago,-33.43404,-70.64384,Private room,34617.0,15,15,0.15,89,1
15451104,Habitacion en casa de familia,97624740,Maria Adriana,La Reina,-33.43864,-70.57185,Private room,,5,1,0.03,0,0
15470527,Kennedy Vista Andes  ((Las Condes Full Apartment)),67498888,Eduardo Jesús,Las Condes,-33.39937,-70.57313,Entire home/apt,103133.0,1,120,1.21,365,5
15494396,Bright modern apartment near Isidora G.,15395093,Alfonso,Las Condes,-33.41004,-70.60075,Private room,93961.0,7,35,0.36,85,0
15505835,"Great location, Mall Costanera-MUT, renewed apart.",27857346,Carolina,Las Condes,-33.4169,-70.60482,Entire home/apt,,4,57,0.6,302,1
15523155,Impecable Departamento 1D/1B a pasos de Metro,61457383,Alejandro,Santiago,-33.44706,-70.65056,Entire home/apt,32689.0,1,95,1.61,357,41
15524816,LUXE Departments LAS CONDES Rosario Norte,62395677,Rossana,Las Condes,-33.40624,-70.57112,Entire home/apt,79125.0,7,19,0.22,365,0
15532302,Piezas en condominio privado. Macul,99899464,Paula,Macul,-33.502586364746094,-70.60814666748047,Private room,15000.0,2,15,0.15,357,2
15594754,San Marcos,22729384,Juan Pablo,Santiago,-33.44394,-70.64124,Entire home/apt,,15,0,0.0,0,0
15603742,"One bedroom downtown Santiago 2+1 (eng, esp, shj)",100574989,Mirjana,Santiago,-33.44243,-70.64556,Entire home/apt,,14,19,0.19,0,0
15617390,Cozy room in Las Condes,100362182,Gurudevta,Las Condes,-33.41617,-70.55353,Private room,7912480.0,1,0,0.0,365,0
15635086,Room  with bathroom kitchen & independent access,42857062,Nancy,Las Condes,-33.40387,-70.54842,Private room,28683.0,2,31,1.15,337,26
15645195,Bellas Artes 1-bed flat with a view of the Andes,96950102,Marcos,Santiago,-33.4364,-70.64472,Entire home/apt,,2,4,0.04,0,0
15646664,Metro Santa Isabel (2 cuadras) - WiFi,100954782,Erwin,Santiago,-33.44838,-70.63218,Entire home/apt,24000.0,4,256,2.59,4,33
15648447,"Excelente vista, céntrico",83888581,Jorge Fernando,Santiago,-33.44947,-70.64958,Private room,,1,6,0.06,0,0
15655125,Beautiful and confortable rooms in Providencia,101043263,Rossio,Providencia,-33.43105,-70.59579,Private room,,1,3,0.03,0,0
15660157,Comfortable private room in excellent neighborhood,42857062,Nancy,Las Condes,-33.40345,-70.54767,Private room,32639.0,2,70,0.74,337,24
15660629,Acogedora habitación en Macul,52579749,MaríaIgnacia,Macul,-33.48674,-70.58336,Private room,12500.0,3,3,0.04,178,0
15664264,"Amplio con Estacionamiento, 2 dorm , 2 Baños",92624361,Elisa,Santiago,-33.44798,-70.64136,Entire home/apt,55555.0,2,12,0.83,365,10
15672395,Beautiful home in Bellas Artes,101215134,Paula,Santiago,-33.4373,-70.6414,Entire home/apt,45000.0,3,14,0.14,358,0
15694515,Private apartment in Santiago,101318325,Chris,Santiago,-33.435764641106125,-70.64802662522399,Entire home/apt,75000.0,2,6,0.39,156,3
15713506,Apartamento Duplex Barrio Lastarria,44220087,Gonzalo,Santiago,-33.43929,-70.63714,Entire home/apt,35000.0,1,1,0.01,0,0
15719262,"Maravillosos Dormitorios 2 piso,  en Las Condes.",101544215,María Teresa,Las Condes,-33.40474,-70.51797,Private room,43186.0,4,0,0.0,62,0
15732454,"Habitación Santiago Centro, Subway Sta. Isabel",86767504,Cecilia,Santiago,-33.44744,-70.63679,Private room,15000.0,15,15,0.17,270,2
15757729,Departamento Familiar en Las Condes,99357592,Miguel,Las Condes,-33.41918,-70.59683,Entire home/apt,66714.0,3,209,2.13,222,28
